fh	O65	3	Chimaira	The impossibility of reason	1	Chimaira	A
fh	O65	4	Watcha	Mutant	1	Watcha	A
fh	O65	5	Lamb of God	As the palaces burn	1	Lamb of God	A
fh	O65	6	Motherfeed	Sick	1	Motherfeed	A
fh	O65	7	Mudvayne	The end of all things to come	1	Mudvayne	A
fh	O65	8	Lowdown	Unknown	1	Lowdown	A
fh	O65	9	Machine head	Through the ashes of empires	1	Machine head	A
fh	O65	10	Neptunes	Clones	2	Neptunes	A
fs	O65	1	OSI	Office of Strategic Influence	1	OSI	A
fs	O65	2	Khymera	Khymera	1	Khymera	A
fs	O65	3	Tangent	The music that died alone	1	Tangent	A
fs	O65	4	Evergrey	Recreation day	1	Evergrey	A
fs	O65	5	Kaipa	Keyholder	1	Kaipa	A
fs	O65	6	Danko Jones	We sweat blood	6	Jones, Danko	A
fs	O65	7	White stripes	Elephant	15	White stripes	A
fs	O65	8	Damien Rice	O	8	Rice, Damien	A
fs	O65	9	Magellan	Impossible figures	1	Magellan	A
fs	O65	10	Procol harum	The well's on fire	1	Procol harum	A
gh	O65	1	Lucinda Williams	World without tears	4	Williams, Lucinda	A
gh	O65	2	Bonnie 'Prince' Billy	Master and everyone	3	Bonnie 'Prince' Billy	A
gh	O65	3	Rowwen hèze	Dageraad	1	Rowwen hèze	A
gh	O65	4	John Mellencamp	Trouble no more	1	Mellencamp, John	A
gh	O65	5	Shelby Lynne	Identity crisis	3	Lynne, Shelby	A
gh	O65	6	Joe Henry	Tiny voices	3	Henry, Joe	A
gh	O65	7	Caesar	Caesar	1	Caesar	A
gh	O65	8	Scott Miller & the Commonwealth	Upside downside	1	Miller, Scott	A
gh	O65	9	eels	Shootenanny!	1	eels	A
gh	O65	10	Joe Strummer & the Mescaleros	Streetcore	2	Strummer, Joe	A
gjj	O65	1	Mars volta	De-loused in the comatorium	10	Mars volta	A
gjj	O65	2	Damien Rice	O	8	Rice, Damien	A
gjj	O65	3	Thermals	More parts per million	9	Thermals	A
gjj	O65	4	Blur	Think tank	2	Blur	A
gjj	O65	5	Eighties matchbox b-line disaster	Hörse of the dög	2	Eighties matchbox b-line disaster	A
gjj	O65	6	Radiohead	Hail to the thief	9	Radiohead	A
gjj	O65	7	Black Rebel Motorcycle Club	Take them on, on your own	1	Black Rebel Motorcycle Club	A
gjj	O65	8	Alamo race track	Birds at home	1	Alamo race track	A
gjj	O65	9	Warlocks	Phoenix	1	Warlocks	A
gjj	O65	10	David Bowie	Reality	1	Bowie, David	A
gkamer	O65	1	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
gkamer	O65	2	Thermals	More parts per million	9	Thermals	A
gkamer	O65	3	Radiohead	Hail to the thief	9	Radiohead	A
gkamer	O65	4	Lucinda Williams	World without tears	4	Williams, Lucinda	A
gkamer	O65	5	Four Tet	Rounds	2	Four Tet	A
gkamer	O65	6	My morning jacket	It still moves	6	My morning jacket	A
gkamer	O65	7	Fountains of Wayne	Welcome interstate managers	2	Fountains of Wayne	A
gkamer	O65	8	Robert Wyatt	Cuckooland	3	Wyatt, Robert	A
gkamer	O65	9	White stripes	Elephant	15	White stripes	A
gkamer	O65	10	Outkast	Speakerboxxx/the love below	12	Outkast	A
guuzh	O65	1	Matthew Herbert big band	Goodbye swingtime	2	Herbert, Matthew	A
guuzh	O65	2	Rednose distrikt	Iller dan je ouders	1	Rednose distrikt	A
guuzh	O65	3	Daúde	Neguinha te amo	1	Daúde	A
guuzh	O65	4	Luomo	The present lover	3	Luomo	A
guuzh	O65	5	Pink	Try this	1	Pink	A
guuzh	O65	6	Elbow	Cast of thousands	4	Elbow	A
guuzh	O65	7	Soft pink truth	Do you party?	2	Soft pink truth	A
guuzh	O65	8	Cardigans	Long gone before daylight	2	Cardigans	A
guuzh	O65	9	Jane's addiction	Strays	2	Jane's addiction	A
gwalhof	O65	1	Radiohead	Hail to the thief	9	Radiohead	A
gwalhof	O65	2	Zea	Today I forgot to complain	1	Zea	A
gwalhof	O65	3	Bonnie 'Prince' Billy	Master and everyone	3	Bonnie 'Prince' Billy	A
gwalhof	O65	4	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
gwalhof	O65	5	Outkast	Speakerboxxx/the love below	12	Outkast	A
gwalhof	O65	6	Common	Electric circus	2	Common	A
gwalhof	O65	7	Patrick Wolf	Lycanthropy	1	Wolf, Patrick	A
gwalhof	O65	8	Soft pink truth	Do you party?	2	Soft pink truth	A
gwalhof	O65	9	Postal service	Give up	3	Postal service	A
gwalhof	O65	10	Donna Summer (groep)	This needs to be your style	1	Donna Summer (groep)	A
hb	O65	1	Twilight singers	Blackberry belle	2	Twilight singers	A
hb	O65	2	White stripes	Elephant	15	White stripes	A
hb	O65	3	Mars volta	De-loused in the comatorium	10	Mars volta	A
hb	O65	4	Alkaline trio	Good mourning	2	Alkaline trio	A
hb	O65	5	Hell is for heroes	The neon handshake	1	Hell is for heroes	A
hb	O65	6	Danko Jones	We sweat blood	6	Jones, Danko	A
hb	O65	7	Darkness	Permission to land	5	Darkness	A
hb	O65	8	Eastern lane	Shades of black	3	Eastern lane	A
hb	O65	9	Neil Leyton	From the brighter side of her midnight sun	1	Leyton, Neil	A
hb	O65	10	Eighties matchbox b-line disaster	Hörse of the dög	2	Eighties matchbox b-line disaster	A
hesterc	O65	1	Hiss	Panic movement	1	Hiss	A
hesterc	O65	2	Thrills	So much for the city	3	Thrills	A
hesterc	O65	3	Royal city	Alone at the microphone	1	Royal city	A
hesterc	O65	4	Outkast	Speakerboxxx/the love below	12	Outkast	A
hesterc	O65	5	League of XO gentlemen	Smiling at the claptrap circuses	2	League of XO gentlemen	A
hesterc	O65	6	Ryan Adams	Love is hell, pt. 1	4	Adams, Ryan	A
hesterc	O65	7	Solbakken	Klopanet	1	Solbakken	A
hesterc	O65	8	Colder	Again	1	Colder	A
hesterc	O65	9	Scram C Baby	Love is not enough	1	Scram C Baby	A
hesterc	O65	10	R. Kelly	Chocolate factory	2	Kelly, R.	A
hvdh	O65	1	Joe Henry	Tiny voices	3	Henry, Joe	A
hvdh	O65	2	Shelby Lynne	Identity crisis	3	Lynne, Shelby	A
hvdh	O65	3	White stripes	Elephant	15	White stripes	A
hvdh	O65	4	Lucinda Williams	World without tears	4	Williams, Lucinda	A
hvdh	O65	5	Ellis Hooks	Undeniable	1	Hooks, Ellis	A
hvdh	O65	6	My morning jacket	It still moves	6	My morning jacket	A
hvdh	O65	7	Thermals	More parts per million	9	Thermals	A
hvdh	O65	8	Kenny Brown	Stingray	1	Brown, Kenny	A
hvdh	O65	9	Ibrahim Ferrer	Buenos hermanos	2	Ferrer, Ibrahim	A
hvdh	O65	10	Kathleen Edwards	Failer	1	Edwards, Kathleen	A
hvdhe	O65	1	Star One	Live on Earth	1	Star One	A
hvdhe	O65	2	Masterplan	Masterplan	1	Masterplan	A
hvdhe	O65	3	Darkness	Permission to land	5	Darkness	A
hvdhe	O65	4	#	Aina : days of rising doom	1	#	A
hvdhe	O65	5	Glenn Hughes	Songs in the key of rock	1	Hughes, Glenn	A
hvdhe	O65	6	Epica	The phantom agony	2	Epica	A
hvdhe	O65	7	Quill	Hooray! It's a deathtrip	2	Quill	A
hvdhe	O65	8	Alice Cooper	The eyes of Alice Cooper	1	Cooper, Alice	A
hvdhe	O65	9	Radioactive	Yeah	1	Radioactive	A
hvdhe	O65	10	A.C.T.	Last epic	1	A.C.T.	A
ibrinkman	O65	1	Placebo	Sleeping with ghosts	1	Placebo	A
ibrinkman	O65	2	Muse	Absolution	4	Muse	A
ibrinkman	O65	3	Skin	Fleshwounds	1	Skin	A
ibrinkman	O65	4	Jack Johnson	On and on	1	Johnson, Jack	A
ibrinkman	O65	5	Mint royal	Dancehall places	1	Mint royal	A
ibrinkman	O65	6	Massive attack	100th window	1	Massive attack	A
ibrinkman	O65	7	White stripes	Elephant	15	White stripes	A
ibrinkman	O65	8	Junkie XL	Radio JXL : a broadcast from the computer hell cabin	2	Junkie XL	A
ibrinkman	O65	9	Moloko	Statues	4	Moloko	A
ibrinkman	O65	10	Outkast	Speakerboxxx/the love below	12	Outkast	A
jdw	O65	1	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
jdw	O65	2	Moloko	Statues	4	Moloko	A
jdw	O65	3	Basement jaxx	Kish kash	2	Basement jaxx	A
jdw	O65	4	Luomo	The present lover	3	Luomo	A
jdw	O65	5	Strokes	Room on fire	3	Strokes	A
jdw	O65	6	Audio bullys	Ego war	4	Audio bullys	A
jdw	O65	7	Broadcast	Haha sound	2	Broadcast	A
jdw	O65	8	Jay-Z	The black album	3	Jay-Z	A
jdw	O65	9	Outkast	Speakerboxxx/the love below	12	Outkast	A
jdw	O65	10	Common	Electric circus	2	Common	A
jhaag	O65	1	Mars volta	De-loused in the comatorium	10	Mars volta	A
jhaag	O65	2	Luomo	The present lover	3	Luomo	A
jhaag	O65	3	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
jhaag	O65	4	Matthew Herbert big band	Goodbye swingtime	2	Herbert, Matthew	A
jhaag	O65	5	Gathering	Souvenirs	2	Gathering	A
jhaag	O65	6	Broadcast	Haha sound	2	Broadcast	A
jhaag	O65	7	Martina Topley-Bird	Quixotic	3	Topley-Bird, Martina	A
jhaag	O65	8	Mary J. Blige	Love & life	1	Blige, Mary J.	A
jhaag	O65	9	Wire	Send	2	Wire	A
jhaag	O65	10	Adrian Sherwood	Never trust a hippy	1	Sherwood, Adrian	A
jph	O65	1	Danko Jones	We sweat blood	6	Jones, Danko	A
jph	O65	2	Sting	Sacred love	2	Sting	A
jph	O65	3	White stripes	Elephant	15	White stripes	A
jph	O65	4	Al Green	I can't stop	3	Green, Al	A
jph	O65	5	Elvis Costello	North	3	Costello, Elvis	A
jph	O65	6	Joe Henry	Tiny voices	3	Henry, Joe	A
jph	O65	7	Dave Matthews	Some devil	1	Matthews, Dave	A
jph	O65	8	RH factor	Hard groove	3	RH factor	A
jph	O65	9	ZZ top	Mescalero	2	ZZ top	A
jph	O65	10	Boy sets fire	Tomorrow come today	3	Boy sets fire	A
jv	O65	1	Thermals	More parts per million	9	Thermals	A
jv	O65	2	Damien Rice	O	8	Rice, Damien	A
jv	O65	3	Darkness	Permission to land	5	Darkness	A
jv	O65	4	Maria McKee	High dive	1	McKee, Maria	A
jv	O65	5	White stripes	Elephant	15	White stripes	A
jv	O65	6	Emmylou Harris	Stumble into grace	1	Harris, Emmylou	A
jv	O65	7	Outkast	Speakerboxxx/the love below	12	Outkast	A
jv	O65	8	Gillian Welch	Soul journey	2	Welch, Gillian	A
jv	O65	9	Strokes	Room on fire	3	Strokes	A
jv	O65	10	Jet	Get born	2	Jet	A
jvdp	O65	1	Kaizers orchestra	Ompa til du dor	2	Kaizers orchestra	A
jvdp	O65	2	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
jvdp	O65	3	Damien Rice	O	8	Rice, Damien	A
jvdp	O65	4	Mars volta	De-loused in the comatorium	10	Mars volta	A
jvdp	O65	5	Shelby Lynne	Identity crisis	3	Lynne, Shelby	A
jvdp	O65	6	Jarabe de palo	Bonito	1	Jarabe de palo	A
jvdp	O65	7	White stripes	Elephant	15	White stripes	A
jvdp	O65	8	Thrills	So much for the city	3	Thrills	A
jvdp	O65	9	Al Green	I can't stop	3	Green, Al	A
jvdp	O65	10	Wir sind Helden	Die Reklamation	1	Wir sind Helden	A
jvl	O65	1	Jaya the cat	First beer of a new day	1	Jaya the cat	A
jvl	O65	2	Benny Benassi	Hypnotica	1	Benassi, Benny	A
jvl	O65	3	Black eyed peas	Elephunk	1	Black eyed peas	A
jvl	O65	4	El Gran silencio	Super riddum international	1	Gran silencio	A
jvl	O65	5	Old man's child	In defiance of existence	1	Old man's child	A
jvl	O65	6	Lionsclub	Tv and movie themes : ska-rocksteady style	1	Lionsclub	A
jvl	O65	7	Me first and the Gimme gimmes	Take a break	1	Me first and the Gimme gimmes	A
jvl	O65	8	A.F.I.	Sing the sorrow	3	A.F.I.	A
jvl	O65	9	Urban trad	Kerua	1	Urban trad	A
jvl	O65	10	Muse	Absolution	4	Muse	A
kpool	O65	1	Thermals	More parts per million	9	Thermals	A
kpool	O65	2	Postal service	Give up	3	Postal service	A
kpool	O65	3	Four Tet	Rounds	2	Four Tet	A
kpool	O65	4	Tim Hecker	Radio amor	1	Hecker, Tim	A
kpool	O65	5	Radioactive man	Booby trap	1	Radioactive man	A
kpool	O65	6	Zoot woman	Zoot woman	2	Zoot woman	A
kpool	O65	7	Erlend Oye	Unrest	1	Oye, Erlend	A
kpool	O65	8	Luke Vibert	YosepH	1	Vibert, Luke	A
kpool	O65	9	Dopplereffekt	Linear accelerator	2	Dopplereffekt	A
kpool	O65	10	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
ks	O65	1	Lizz Wright	Salt	1	Wright, Lizz	A
ks	O65	2	Donnie	The colored section	1	Donnie	A
ks	O65	3	Ronald Isley	Isley meets Bacharach	1	Isley, Ronald	A
ks	O65	4	Tasha's world	Tasha's world	3	Tasha's world	A
ks	O65	5	Marlon Saunders	Enter my mind	1	Saunders, Marlon	A
ks	O65	6	Mighty Sam McClain	One more bridge to cross	1	McClain, Mighty Sam	A
ks	O65	7	Beyoncé Knowles	Dangerously in love	2	Beyoncé	A
ks	O65	8	Luther Vandross	Live : Radio city music hall 2003	1	Vandross, Luther	A
ks	O65	9	Aretha Franklin	So damn happy	1	Franklin, Aretha	A
ks	O65	10	Alicia Keys	The diary of Alicia Keys	1	Keys, Alicia	A
leonv	O65	1	Damien Rice	O	8	Rice, Damien	A
leonv	O65	2	Boy sets fire	Tomorrow come today	3	Boy sets fire	A
leonv	O65	3	A.F.I.	Sing the sorrow	3	A.F.I.	A
leonv	O65	4	Third eye blind	Out of the vein	1	Third eye blind	A
leonv	O65	5	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
leonv	O65	6	Ryan Adams	Love is hell, pt. 1	4	Adams, Ryan	A
leonv	O65	7	Hatebreed	The rise of brutality	1	Hatebreed	A
leonv	O65	8	Eastern lane	Shades of black	3	Eastern lane	A
leonv	O65	9	Iggy Pop	Skull ring	1	Pop, Iggy	A
leonv	O65	10	I am kloot	I am kloot	3	I am kloot	A
lr	O65	1	Terror	Lowest of the low	1	Terror	A
lr	O65	2	Disfear	Misantropic generation	1	Disfear	A
lr	O65	3	Genocide superstars	Superstar destroyer	1	Genocide superstars	A
lr	O65	4	Joe Strummer & the Mescaleros	Streetcore	2	Strummer, Joe	A
lr	O65	5	Give up the ghost	We're down til we're underground	1	Give up the ghost	A
lr	O65	6	Methadones	Career objective	2	Methadones	A
lr	O65	7	Marked men	The Marked men	1	Marked men	A
lr	O65	8	Riverboat gamblers	Something to crow about	1	Riverboat gamblers	A
lr	O65	9	Peter Pan speedrock	Lucky bastards	1	Peter Pan speedrock	A
lr	O65	10	Disturbance	Malice in Slumberland	1	Disturbance	A
mennop	O65	1	Radiohead	Hail to the thief	9	Radiohead	A
mennop	O65	2	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
mennop	O65	3	Fountains of Wayne	Welcome interstate managers	2	Fountains of Wayne	A
mennop	O65	4	White stripes	Elephant	15	White stripes	A
mennop	O65	5	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
mennop	O65	6	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
mennop	O65	7	Missy Elliott	This is not a test!	2	Elliott, Missy	A
mennop	O65	8	Coral	Magic and medicine	2	Coral	A
mennop	O65	9	Calexico	Feast of wire	2	Calexico	A
mennop	O65	10	Sergeant Petter	It's a record	1	Sergeant Petter	A
mh	O65	1	Danko Jones	We sweat blood	6	Jones, Danko	A
mh	O65	2	Thea Gilmore	Avalanche	1	Gilmore, Thea	A
mh	O65	3	Fink	Haiku ambulanz	1	Fink	A
mh	O65	4	Warren Zanes	Memory girls	1	Zanes, Warren	A
mh	O65	5	Eric Andersen	Beat avenue	1	Andersen, Eric	A
mh	O65	6	Bocephus King	All children believe in heaven	1	King, Bocephus	A
mh	O65	7	Joe Jackson band	Volume IV	1	Jackson, Joe	A
mh	O65	8	Ad Vanderveen	The moment that matters	1	Vanderveen, Ad	A
mh	O65	9	Lee Sankey group	Tell me there's a sun	1	Sankey, Lee	A
mh	O65	10	Grey de Lisle	Homewrecker	3	Lisle, Grey de	A
mlin	O65	1	Sufjan Stevens	Greetings from Michigan, the great Lake state	1	Stevens, Sufjan	A
mlin	O65	2	Xiu Xiu	A promise	1	Xiu Xiu	A
mlin	O65	3	Black sun ensemble	Starlight	1	Black sun ensemble	A
mlin	O65	4	American Analog Set	Promise of love	1	American Analog Set	A
mlin	O65	5	Microphones	Mount Eerie	4	Microphones	A
mlin	O65	6	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
mlin	O65	7	Go-betweens	Bright yellow bright orange	1	Go-betweens	A
mlin	O65	8	Radiohead	Hail to the thief	9	Radiohead	A
mlin	O65	9	Martina Topley-Bird	Quixotic	3	Topley-Bird, Martina	A
mlin	O65	10	Shipping news	Three-four	1	Shipping news	A
mvs	O65	1	Strapping young lad	Syl	2	Strapping young lad	A
mvs	O65	2	Burst	Prey on life	2	Burst	A
mvs	O65	3	Oceansize	Effloresce	2	Oceansize	A
mvs	O65	4	Extol	Synergy	2	Extol	A
mvs	O65	5	Danko Jones	We sweat blood	6	Jones, Danko	A
mvs	O65	6	Elvis Costello	North	3	Costello, Elvis	A
mvs	O65	7	Twilight singers	Blackberry belle	2	Twilight singers	A
mvs	O65	8	A Perfect circle	Thirteenth step	4	Perfect circle	A
mvs	O65	9	Textures	Polars	2	Textures	A
mvs	O65	10	Fire theft	The Fire theft	3	Fire theft	A
nt	O65	1	Drones	Here come the lies	1	Drones	A
nt	O65	2	Nephlim modulation systems	Woe to thee land whose king is a child	1	Nephlim modulation systems	A
nt	O65	3	Mummies	Death by Unga Bunga!!	1	Mummies	A
nt	O65	4	Deadly snakes	Ode to joy	1	Deadly snakes	A
nt	O65	5	Lyrics born	Later that day	1	Lyrics born	A
nt	O65	6	Plastic crimewave sound	Flashing open	1	Plastic crimewave sound	A
nt	O65	7	My morning jacket	It still moves	6	My morning jacket	A
nt	O65	8	Atmosphere	Seven's travels	1	Atmosphere	A
nt	O65	9	Microphones	Mount Eerie	4	Microphones	A
nt	O65	10	Fuse!	The fisherman's wife	1	Fuse!	A
pbr	O65	1	David Sylvian	Blemish	1	Sylvian, David	A
pbr	O65	2	Thermals	More parts per million	9	Thermals	A
pbr	O65	3	Ernst Reijseger with Mola Sylla and Serigne C.M. Gueye	Janna	1	Reijseger, Ernst	A
pbr	O65	4	Jackie Leven	Shining brother shining sister	1	Leven, Jackie	A
pbr	O65	5	Motorpsycho + Jaga jazzist horns	In the fishtank 10	1	Motorpsycho	A
pbr	O65	6	Black dice	Beaches and canyons	1	Black dice	A
pbr	O65	7	Ethan Daniel Davidson	Don Quixote de Suburbia	1	Davidson, Ethan Daniel	A
pbr	O65	8	Erase errata	At Crystal palace	1	Erase errata	A
pbr	O65	9	Sleepy Jackson	The Sleepy Jackson	1	Sleepy Jackson	A
pbr	O65	10	Larry Cook	Greetings from Promiseville	1	Cook, Larry	A
pf	O65	1	#	The drum & brass fiesta (mixed by Suv & Patife)	1	#	A
pf	O65	2	Wayne Marshall	Marshall law	1	Marshall, Wayne	A
pf	O65	3	Naçáo zumbi	Naçáo zumbi	2	Naçáo zumbi	A
pf	O65	4	Thermals	More parts per million	9	Thermals	A
pf	O65	5	Dizzee Rascal	Boy in da corner	6	Dizzee Rascal	A
pf	O65	6	Javier Ruibal	Sahara	1	Ruibal, Javier	A
pf	O65	7	Manecas Costa	Paraiso di gumbe	1	Costa, Manecas	A
pf	O65	8	Fermin Muguruza	In-komminkazioa/Kommunikazioa	1	Muguruza, Fermin	A
pf	O65	9	Ibrahim Ferrer	Buenos hermanos	2	Ferrer, Ibrahim	A
pf	O65	10	Gé Reinders	Vlége	1	Reinders, Gé	A
pm	O65	1	Lee Fields	Problems	1	Fields, Lee	A
pm	O65	2	Bubba Sparxxx	Deliverance	1	Sparxxx, Bubba	A
pm	O65	3	Dodge	Starbass invasion	1	Dodge	A
pm	O65	4	Beyoncé Knowles	Dangerously in love	2	Beyoncé	A
pm	O65	5	#	Miami sound : rare funk and soul from Miami, Florida 1968-1974	1	#	A
pm	O65	6	Kool & the Gang	Kool funk essentials	1	Kool & the Gang	A
pm	O65	7	Outkast	Speakerboxxx/the love below	12	Outkast	A
pm	O65	8	Roots	Phrenology	2	Roots	A
pm	O65	9	Slapbak	Ghetto funkography	1	Slapbak	A
pm	O65	10	International pony	We love music	1	International pony	A
po	O65	1	Mars volta	De-loused in the comatorium	10	Mars volta	A
po	O65	2	Cardigans	Long gone before daylight	2	Cardigans	A
po	O65	3	Ryan Adams	Rock n roll	1	Adams, Ryan	A
po	O65	4	Oceansize	Effloresce	2	Oceansize	A
po	O65	5	Ed Harcourt	From every sphere	2	Harcourt, Ed	A
po	O65	6	A Perfect circle	Thirteenth step	4	Perfect circle	A
po	O65	7	McKay	McKay	1	McKay	A
po	O65	8	Tuesday child	Vital signs	1	Tuesday child	A
po	O65	9	Tegan & Sara	If it was you	1	Tegan & Sara	A
po	O65	10	Travis	12 memories	1	Travis	A
pvbrum	O65	1	Kings of Leon	Youth & young manhood	4	Kings of Leon	A
pvbrum	O65	2	Al Green	I can't stop	3	Green, Al	A
pvbrum	O65	3	Outkast	Speakerboxxx/the love below	12	Outkast	A
pvbrum	O65	4	My morning jacket	It still moves	6	My morning jacket	A
pvbrum	O65	5	Buddy Guy	Blues singer	1	Guy, Buddy	A
pvbrum	O65	6	Tony Bennett & k.d. Lang	A wonderful world	1	Bennett, Tony	A
pvbrum	O65	7	Stan Getz	The lost sessions	1	Getz, Stan	A
pvbrum	O65	8	Kindred, the family soul	Surrender to love	1	Kindred, the family soul	A
pvbrum	O65	9	Grey de Lisle	Homewrecker	3	Lisle, Grey de	A
pvbrum	O65	10	Macy Gray	The trouble with being myself	1	Gray, Macy	A
rh	O65	1	Mars volta	De-loused in the comatorium	10	Mars volta	A
rh	O65	2	Allman brothers band	Hittin' the note	2	Allman brothers band	A
rh	O65	3	Turin brakes	Ether song	2	Turin brakes	A
rh	O65	4	Calexico	Feast of wire	2	Calexico	A
rh	O65	5	Ryan Adams	Love is hell, pt. 1	4	Adams, Ryan	A
rh	O65	6	My morning jacket	It still moves	6	My morning jacket	A
rh	O65	7	Bardo pond	On the ellipse	1	Bardo pond	A
rh	O65	8	Cat power	You are free	3	Cat power	A
rh	O65	9	Thrills	So much for the city	3	Thrills	A
rh	O65	10	Coral	Magic and medicine	2	Coral	A
rhaag	O65	1	Muse	Absolution	4	Muse	A
rhaag	O65	2	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
rhaag	O65	3	White stripes	Elephant	15	White stripes	A
rhaag	O65	4	Metallica	St. Anger	3	Metallica	A
rhaag	O65	5	Opeth	Damnation	1	Opeth	A
rhaag	O65	6	Sinéad O'Connor	She who dwells in the secret place of the most high shall abide under the shadow of the Almighty	1	O'Connor, Sinéad	A
rhaag	O65	7	Bonnie 'Prince' Billy	Master and everyone	3	Bonnie 'Prince' Billy	A
rhaag	O65	8	Outkast	Speakerboxxx/the love below	12	Outkast	A
rhaag	O65	9	Elvis Costello	North	3	Costello, Elvis	A
rhaag	O65	10	Arch enemy	Anthems of rebellion	1	Arch enemy	A
rm	O65	1	South San Gabriel	Welcome, convalescence	1	South San Gabriel	A
rm	O65	2	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
rm	O65	3	My morning jacket	It still moves	6	My morning jacket	A
rm	O65	4	Damien Jurado	Where shall you take me?	1	Jurado, Damien	A
rm	O65	5	Mountain goats	Tallahassee	1	Mountain goats	A
rm	O65	6	Eberg	Plastic lions	1	Eberg	A
rm	O65	7	Oumou Sangare	Oumou	2	Sangare, Oumou	A
rm	O65	8	#	Joe Gibbs productions	1	#	A
rm	O65	9	Pernice brothers	Yours, mine & ours	1	Pernice brothers	A
rm	O65	10	Rivulets	Debridement	1	Rivulets	A
rogiero	O65	1	King Geedorah	Take me to your leader	1	King Geedorah	A
rogiero	O65	2	Jaylib	Champion sound	1	Jaylib	A
rogiero	O65	3	Opgezwolle	Vloeistof	2	Opgezwolle	A
rogiero	O65	4	Sensational	Natural shine	1	Sensational	A
rogiero	O65	5	Monster island czars	Escape from Monster island	1	Monster island czars	A
rogiero	O65	6	RH factor	Hard groove	3	RH factor	A
rogiero	O65	7	Kraftwerk	Tour de France soundtracks	1	Kraftwerk	A
rogiero	O65	8	TY	Upwards	1	TY	A
rogiero	O65	9	Jah Cure	Ghettolife	1	Cure, Jah	A
rogiero	O65	10	Erykah Badu	World wide underground	1	Badu, Erykah	A
rr	O65	1	Radiohead	Hail to the thief	9	Radiohead	A
rr	O65	2	Blur	Think tank	2	Blur	A
rr	O65	3	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
rr	O65	4	Killing joke	Killing joke (2003)	3	Killing joke	A
rr	O65	5	I am kloot	I am kloot	3	I am kloot	A
rr	O65	6	A Perfect circle	Thirteenth step	4	Perfect circle	A
rr	O65	7	Elbow	Cast of thousands	4	Elbow	A
rr	O65	8	Ed Harcourt	From every sphere	2	Harcourt, Ed	A
rr	O65	9	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
rr	O65	10	Muse	Absolution	4	Muse	A
rt	O65	1	Microphones	Mount Eerie	4	Microphones	A
rt	O65	2	Thermals	More parts per million	9	Thermals	A
rt	O65	3	Guignol	Angela, David & the great Neopolitan issue	1	Guignol	A
rt	O65	4	Mohammed Reza Shajarian	Without you : Masters of Persian music	1	Shajarian, Mohammed Reza	A
rt	O65	5	#	Geologists and professional tourists, vol. 2	1	#	A
rt	O65	6	Dopplereffekt	Linear accelerator	2	Dopplereffekt	A
rt	O65	7	L'Ham de Foc	Cançó de dona i home	1	Ham de Foc	A
rt	O65	8	Metallica	St. Anger	3	Metallica	A
rt	O65	9	Alasdair Roberts	Farewell sorrow	1	Roberts, Alasdair	A
rt	O65	10	Polmo Polpo	Like hearts swelling	1	Polmo Polpo	A
rw	O65	1	Mars volta	De-loused in the comatorium	10	Mars volta	A
rw	O65	2	Dredg	El cielo	1	Dredg	A
rw	O65	3	Fire theft	The Fire theft	3	Fire theft	A
rw	O65	4	Cave in	Antenna	3	Cave in	A
rw	O65	5	Christiansen	Stylish nihilists	1	Christiansen	A
rw	O65	6	Cursive	The ugly organ	1	Cursive	A
rw	O65	7	Extol	Synergy	2	Extol	A
rw	O65	8	Jaga jazzist	The stix	1	Jaga Jazzist	A
rw	O65	9	Death cab for Cutie	Transatlanticism	9	Death cab for Cutie	A
rw	O65	10	Alamo race track	Birds at home	1	Alamo race track	A
sdgoeij	O65	1	White stripes	Elephant	15	White stripes	A
sdgoeij	O65	2	Electric six	Fire	1	Electric six	A
sdgoeij	O65	3	Audio bullys	Ego war	4	Audio bullys	A
sdgoeij	O65	4	Yeah Yeah Yeahs	Fever to tell	1	Yeah Yeah Yeahs	A
sdgoeij	O65	5	Fischerspooner	#1	1	Fischerspooner	A
sdgoeij	O65	6	Kings of Leon	Youth & young manhood	4	Kings of Leon	A
sdgoeij	O65	7	Moloko	Statues	4	Moloko	A
sdgoeij	O65	8	Darkness	Permission to land	5	Darkness	A
sdgoeij	O65	9	Distillers	Coral fang	1	Distillers	A
sdgoeij	O65	10	Outkast	Speakerboxxx/the love below	12	Outkast	A
srijven	O65	1	#	Electric gypsyland	1	#	A
srijven	O65	2	Gétachèw Mèkurya	Ethiopiques 14 : Gétachèw Mékurya negus of Ethiopian sax	1	Mékurya, Gétachèw	A
